30383,7
30383,165
30384,2
30384,4
30384,5
30384,9
30384,12
30384,32
30384,78
30384,113
30385,6
30385,11
30385,24
30386,5
30386,16
30386,17
30386,34
30386,36
30387,5
30387,6
30387,11
30387,41
30387,96
30387,146
30388,11
30388,18
30388,24
30388,96
30389,5
30389,36
30390,18
30390,44
30390,4
30391,67
30392,5
30392,32
30392,48
30393,2
30393,5
30393,19
30393,17
30393,36
30393,122
30394,1
30394,3
30394,42
30394,80
30395,5
30395,29
30395,4
30395,26
30395,41
30396,23
30396,3
30396,4
30396,9
30397,16
30397,88
30397,102
30397,37
30397,2
30397,21
30397,13
30398,16
30398,5
30398,3
30398,6
30398,38
30398,41
30399,2
30399,19
30400,2
30400,19
30401,1
30402,2
30402,19
30403,2
30403,18
30404,1
30404,2
30404,5
30404,14
30404,16
30404,17
30404,19
30404,24
30404,28
30404,34
30404,120
30405,18
30405,24
30405,49
30406,29
30406,4
30406,26
30408,16
30408,27
30408,3
30408,46
30408,12
30409,12
30409,21
30409,31
30410,2
30410,7
30410,8
30411,86
30411,29
30411,4
30411,26
30412,5
30412,64
30412,45
30412,15
30412,75
30413,1
30413,5
30413,6
30413,14
30413,36
30414,5
30414,37
30414,140
30414,15
30415,40
30415,85
30416,11
30416,18
30417,22
30417,1
30418,47
30418,1
30418,14
30419,4
30419,5
30419,13
30419,32
30419,55
30419,63
30419,66
30420,21
30421,1
30421,2
30422,4
30422,5
30422,6
30422,9
30422,17
30422,23
30423,4
30423,5
30423,6
30423,32
30423,92
30424,3
30424,24
30425,5
30425,6
30425,13
30425,36
30426,6
30426,7
30426,11
30426,24
30427,2
30427,4
30427,5
30427,9
30427,13
30427,16
30427,25
30427,37
30427,41
30427,66
30427,88
30427,102
30428,16
30428,114
30429,2
30429,7
30429,8
30430,11
30430,21
30431,11
30431,18
30431,67
30432,12
30432,16
30432,57
30432,71
30432,119
30433,3
30433,49
30434,5
30434,15
30434,31
30434,48
30435,54
30435,40
30435,1
30435,14
30435,21
30435,85
30436,1
30436,3
30436,21
30436,22
30437,61
30437,52
30437,5
30437,32
30437,4
30437,59
30438,3
30438,21
30439,37
30439,3
30439,143
30439,73
30439,1
30440,11
30440,18
30441,6
30442,2
30443,2
30443,7
30443,19
30444,5
30444,12
30444,28
30444,17
30445,1
30445,3
30445,27
30445,42
30445,46
30445,99
30446,3
30446,6
30447,23
30447,3
30447,4
30447,9
30447,39
30448,3
30448,5
30448,36
30453,111
30455,6
30455,11
30455,18
30456,3
30456,27
30456,46
30457,5
30457,72
30457,31
30457,34
30457,17
30458,1
30458,14
30458,18
30458,43
30458,58
30458,101
30460,11
30460,5
30460,6
30460,28
30460,17
30461,3
30461,5
30461,15
30461,36
30462,4
30462,5
30462,9
30462,25
30462,75
30463,11
30463,18
30464,3
30464,18
30465,2
30465,11
30465,18
30466,1
30466,21
30466,112
30467,6
30467,40
30468,4
30468,9
30468,18
30468,103
30468,118
30469,3
30469,33
30469,73
30469,6
30469,1
30469,13
30470,12
30470,16
30471,5
30471,7
30471,15
30471,16
30471,21
30471,82
30472,3
30472,4
30472,5
30472,9
30472,13
30472,33
30472,63
30472,66
30472,141
30473,22
30473,37
30473,73
30473,134
30473,1
30474,6
30474,61
30475,6
30475,11
30475,17
30475,21
30476,2
30476,7
30476,11
30476,18
30476,35
30477,5
30477,10
30477,16
30477,17
30477,21
30477,34
30478,61
30478,44
30478,6
30478,4
30479,5
30479,32
30479,37
30479,128
30479,3
30479,48
30479,36
30480,92
30481,1
30481,2
30482,27
30482,53
30482,3
30482,46
30483,3
30483,4
30483,6
30483,13
30483,33
30483,156
30483,190
30484,2
30484,7
30485,8
30486,1
30486,6
30486,12
30487,1
30487,14
30487,18
30488,16
30488,38
30488,79
30489,4
30489,9
30489,2
30489,92
30490,11
30490,23
30490,18
30490,4
30490,9
30491,16
30491,5
30491,6
30491,15
30491,39
30492,5
30492,28
30492,75
30492,17
30493,6
30494,11
30494,12
30495,5
30495,6
30495,36
30496,3
30496,13
30496,33
30496,131
30496,141
30497,12
30497,57
30497,136
30498,4
30498,5
30498,6
30498,66
30498,123
30499,3
30499,33
30499,13
30500,54
30500,130
30500,60
30500,1
30500,14
30501,5
30501,32
30501,129
30501,48
30502,16
30502,2
30503,27
30503,3
30504,11
30504,25
30504,4
30504,9
30505,1
30505,3
30505,4
30505,5
30505,13
30505,15
30505,26
30505,29
30505,33
30505,45
30505,87
30505,209
30506,2
30507,11
30507,198
30507,67
30508,4
30508,6
30508,9
30508,52
30509,5
30509,6
30509,36
30510,2
30510,7
30511,18
30512,6
30512,11
30512,18
30513,4
30513,5
30513,9
30513,17
30513,23
30513,24
30513,32
30514,1
30514,14
30514,69
30515,52
30515,3
30515,44
30515,4
30515,81
30516,1
30516,3
30516,22
30517,158
30517,127
30517,13
30518,12
30518,2
30519,90
30520,1
30520,13
30521,11
30521,18
30521,27
30522,5
30522,15
30522,48
30523,1
30523,2
30523,12
30523,20
30524,2
30524,5
30524,17
30524,28
30525,6
30525,21
30526,1
30526,2
30526,11
30527,3
30528,2
30528,8
30528,30
30529,4
30529,5
30529,9
30529,12
30529,23
30529,32
30530,6
30530,10
30530,21
30531,1
30531,2
30531,16
30531,19
30531,22
30532,35
30532,50
30532,7
30533,5
30533,13
30533,63
30533,66
30534,4
30534,5
30534,9
30534,21
30534,25
30534,32
30534,68
30534,107
30534,84
30535,5
30535,45
30535,137
30535,15
30535,7
30536,1
30536,2
30536,20
30537,6
30537,10
30538,1
30538,6
30539,2
30539,3
30540,4
30540,9
30540,23
30540,26
30540,29
30540,109
30541,3
30541,7
30541,11
30541,157
30542,1
30542,11
30542,18
30543,3
30543,4
30543,9
30543,52
30543,59
30544,1
30544,6
30545,1
30545,2
30545,20
30546,21
30547,10
30547,12
30547,16
30548,6
30548,1
30548,10
30549,4
30549,26
30549,29
30549,109
30550,3
30550,4
30551,5
30551,37
30551,3
30551,2
30551,36
30551,15
30551,19
30551,127
30551,31
30551,13
30552,1
30552,6
30553,5
30553,10
30553,17
30553,28
30554,1
30554,3
30554,22
30555,1
30555,5
30555,22
30555,32
30556,3
30556,31
30557,1
30557,5
30557,12
30557,17
30557,28
30558,1
30558,7
30558,22
30559,2
30559,6
30559,8
30559,30
30560,1
30560,11
30560,96
30560,146
30561,1
30561,2
30561,20
30562,3
30562,48
30562,49
30563,11
30563,92
30564,22
30564,3
30564,1
30565,40
30565,85
30566,4
30566,9
30566,13
30566,18
30566,25
30566,114
30567,1
30567,20
30568,1
30568,2
30568,20
30569,12
30570,2
30570,11
30570,19
30571,40
30572,22
30572,3
30572,1
30573,22
30573,3
30573,1
30573,21
30574,6
30574,24
30575,5
30575,32
30575,3
30575,123
30575,4
30575,2
30575,15
30575,19
30575,66
30575,31
30575,34
30575,17
30576,3
30576,4
30576,9
30576,13
30576,25
30576,33
30577,5
30577,76
30577,3
30577,33
30577,72
30577,13
30578,1
30578,12
30579,1
30579,14
30579,42
30579,54
30579,99
30580,1
30580,14
30580,117
30581,18
30581,106
30581,4
30581,9
30581,1
30581,14
30582,12
30582,60
30582,1
30582,98
30583,1
30583,12
30583,77
30583,105
30584,1
30584,12
30584,22
30584,40
30584,42
30584,47
30584,96
30584,136
30585,1
30585,4
30585,12
30585,40
30585,60
30585,85
30585,95
30585,118
30585,136
30585,187
30586,5
30586,25
30586,3
30586,33
30586,87
30586,40
30586,4
30586,9
30586,152
30586,15
30586,72
30586,10
30586,85
30586,13
30587,5
30587,1
30587,15
30587,163
30588,1
30588,42
30588,99
30589,22
30589,3
30589,1
30589,70
30589,14
30590,1
30590,3
30590,42
30591,1
30591,3
30591,42
30591,47
30591,60
30591,73
30592,1
30592,14
30592,21
30592,43
30592,58
30592,117
30592,148
30593,1
30593,14
30593,24
30593,43
30593,101
30593,149
30593,147
30593,219
30594,1
30594,14
30594,24
30594,43
30594,101
30594,149
30594,147
30595,188
30595,117
30595,1
30595,70
30595,14
30595,43
30595,67
30596,11
30596,18
30596,21
30597,11
30597,18
30597,1
30598,18
30599,6
30599,10
30600,4
30600,9
30601,40
30602,3
30603,1
30603,2
30603,4
30603,9
30603,13
30603,25
30604,23
30604,4
30604,9
30605,6
30605,11
30605,39
30606,5
30606,37
30606,64
30606,72
30606,7
30606,82
30606,196
30606,13
30606,34
30606,74
30606,17
30607,86
30607,3
30608,1
30610,5
30610,97
30610,45
30610,15
30610,13
30611,79
30612,1
30612,2
30612,20
30613,6
30613,11
30614,21
30615,5
30615,15
30615,10
30616,5
30616,6
30616,13
30616,21
30616,32
30617,4
30617,11
30617,18
30617,123
30618,5
30618,15
30618,32
30618,48
30619,11
30619,5
30619,3
30619,6
30619,15
30620,2
30620,11
30620,21
30621,16
30621,18
30621,5
30621,32
30621,4
30621,2
30623,16
30623,21
30624,1
30624,13
30624,22
30625,2
30625,24
30626,4
30626,5
30626,9
30626,23
30626,32
30626,40
30627,11
30627,24
30627,96
30628,48
30628,129
30629,2
30630,1
30630,2
30631,2
30631,7
30632,1
30633,11
30633,12
30634,8
30634,10
30635,11
30635,18
30636,1
30636,6
30636,14
30637,1
30637,14
30638,1
30638,8
30638,22
30639,2
30639,7
30640,1
30640,6
30641,2
30641,8
30641,27
30642,1
30642,14
30642,101
30643,2
30643,7
30643,8
30644,5
30644,7
30644,41
30645,4
30645,26
30645,29
30646,11
30646,1
30646,42
30646,13
30647,5
30647,6
30647,15
30648,7
30649,1
30649,11
30649,14
30649,18
30650,11
30650,40
30651,22
30651,4
30651,9
30651,1
30651,13
30652,4
30652,11
30652,18
30653,27
30653,18
30654,5
30654,6
30654,15
30654,41
30655,11
30655,16
30655,24
30655,1
30655,14
30655,43
30656,1
30656,20
30657,1
30657,2
30657,20
30658,2
30658,5
30658,7
30658,17
30659,2
30659,6
30659,10
30659,19
30660,8
30661,8
30661,21
30664,3
30665,1
30665,20
30666,2
30667,2
30668,11
30668,18
30668,1
30669,7
30669,39
30670,16
30670,1
30671,3
30672,1
30672,12
30672,91
30673,5
30673,15
30677,1
30677,20
30678,1
30678,2
30678,19
30678,20
30679,2
30679,10
30680,2
30680,7
30680,8
30681,4
30681,9
30681,23
30681,25
30682,2
30682,7
30682,10
30682,24
30683,1
30683,2
30683,20
30684,2
30684,10
30685,8
30685,21
30686,6
30687,25
30687,3
30687,33
30687,4
30687,9
30687,13
30688,1
30688,5
30688,12
30688,17
30688,22
30688,28
30689,3
30690,4
30690,55
30691,30
30691,8
30691,22
30691,1
30691,13
30692,1
30692,4
30692,22
30693,7
30694,6
30694,8
30694,27
30695,2
30695,12
30695,17
30696,1
30696,7
30696,22
30697,1
30697,7
30697,22
30698,16
30698,38
30699,1
30699,6
30699,10
30699,22
30700,61
30700,6
30701,20
30701,2
30701,1
30701,19
30702,1
30702,2
30702,20
30703,1
30703,2
30703,12
30703,78
30704,5
30704,76
30704,2
30704,19
30705,5
30705,13
30705,41
30706,16
30706,99
30706,1
30706,89
30706,14
30706,21
30706,42
30707,86
30708,11
30708,2
30708,1
30708,7
30709,2
30709,5
30709,10
30709,16
30709,19
30709,34
30709,39
30710,4
30710,5
30710,9
30710,13
30710,23
30710,28
30711,23
30711,4
30711,9
30712,5
30712,2
30712,35
30712,50
30712,7
30713,3
30713,7
30713,90
30713,165
30714,40
30714,21
30714,85
30715,1
30715,2
30715,20
30716,2
30716,7
30717,11
30717,39
30719,3
30720,2
30720,19
30721,11
30722,2
30722,7
30722,8
30723,2
30724,1
30724,10
30724,11
30725,5
30725,6
30725,10
30725,16
30725,17
30725,34
30726,6
30726,10
30726,39
30727,10
30727,12
30727,16
30727,39
30728,16
30728,38
30729,3
30729,11
30730,23
30730,4
30730,9
30731,6
30731,21
30731,112
30732,11
30732,18
30733,1
30733,3
30733,22
30733,49
30734,3
30734,5
30734,13
30734,33
30734,41
30734,131
30734,166
30735,2
30736,11
30736,18
30737,5
30737,7
30737,17
30737,28
30737,34
30738,5
30738,17
30738,34
30739,29
30739,12
30739,4
30739,26
30740,3
30740,13
30740,33
30740,49
30741,1
30741,14
30741,22
30741,47
30741,70
30741,104
30742,8
30742,22
30742,3
30742,47
30742,104
30742,6
30742,1
30742,70
30742,14
30742,10
30743,3
30744,5
30744,34
30744,75
30745,1
30745,4
30745,8
30745,9
30745,22
30746,22
30746,4
30746,1
30746,75
30747,6
30748,3
30748,5
30748,15
30748,94
30749,3
30749,5
30749,15
30749,31
30749,53
30749,94
30750,2
30751,1
30751,2
30751,20
30752,2
30752,7
30752,8
30753,2
30753,19
30754,1
30754,8
30754,14
30755,1
30755,6
30755,18
30756,5
30756,2
30756,21
30756,108
30756,19
30757,6
30758,1
30758,6
30759,1
30759,4
30759,9
30759,13
30759,22
30759,25
30760,6
30760,11
30761,3
30761,21
30761,49
30762,5
30762,15
30762,45
30762,153
30763,5
30763,15
30763,16
30763,41
30764,5
30764,15
30764,75
30764,116
30765,4
30765,26
30765,29
30766,5
30766,6
30766,34
30766,94
30768,11
30768,18
30769,5
30769,3
30769,45
30769,15
30769,31
30771,1
30771,42
30772,21
30773,6
30773,31
30774,8
30774,24
30774,1
30774,14
30775,16
30775,49
30775,84
30777,6
30777,13
30777,16
30778,5
30778,15
30779,2
30779,11
30779,24
30780,1
30780,2
30780,20
30781,11
30781,23
30781,4
30781,9
30781,2
30782,5
30782,41
30782,7
30782,82
30783,3
30783,47
30783,1
30784,2
30784,11
30784,19
30785,1
30785,3
30785,14
30787,8
30787,30
30788,62
30788,1
30788,14
30788,43
30788,58
30790,3
30790,49
30791,6
30791,27
30792,16
30795,4
30795,9
30795,11
30795,13
30795,18
30795,25
30796,5
30796,37
30796,128
30796,3
30796,182
30796,15
30797,2
30798,3
30798,21
30799,5
30799,6
30799,10
30799,15
30799,18
30800,104
30800,99
30800,1
30800,70
30800,14
30800,42
30801,2
30801,6
30801,8
30801,79
30802,1
30802,14
30802,47
30802,117
30802,202
30803,16
30803,86
30803,5
30803,179
30803,15
30804,11
30805,3
30805,27
30805,46
30806,2
30807,52
30807,5
30807,4
30807,36
30807,59
30808,16
30808,53
30808,47
30808,4
30808,64
30808,1
30808,10
30809,24
30809,22
30809,47
30809,1
30810,11
30810,18
30811,11
30811,5
30811,45
30811,15
30812,18
30813,11
30813,44
30813,81
30813,4
30814,40
30815,16
30815,38
30816,107
30816,4
30816,2
30816,68
30817,3
30817,1
30817,70
30817,14
30817,42
30818,1
30818,12
30818,14
30818,18
30818,24
30818,130
30819,3
30819,5
30819,39
30819,84
30820,3
30820,33
30820,13
30821,3
30821,13
30821,33
30821,131
30825,4
30825,5
30825,9
30825,23
30825,25
30825,32
30826,2
30826,8
30827,7
30827,64
30828,1
30828,5
30828,14
30828,15
30828,70
30828,104
30829,3
30829,40
30830,12
30830,24
30830,31
30831,2
30831,18
30831,24
30832,5
30832,7
30832,13
30832,67
30832,74
30832,138
30833,2
30834,8
30834,89
30835,2
30835,7
30835,11
30836,6
30836,8
30837,10
30837,79
30841,5
30841,21
30841,15
30842,5
30842,10
30842,16
30842,21
30842,32
30842,53
30843,52
30843,4
30843,1
30843,14
30843,21
30843,59
30844,37
30844,128
30844,3
30844,21
30844,10
30845,1
30845,12
30846,1
30846,2
30847,3
30847,33
30847,72
30847,13
30848,2
30849,1
30849,12
30849,16
30849,79
30850,1
30850,10
30851,8
30851,5
30851,32
30851,6
30852,4
30852,2
30852,19
30853,2
30853,1
30853,50
30854,3
30855,30
30855,25
30855,4
30855,9
30856,23
30856,4
30856,9
30857,5
30857,10
30857,36
30858,5
30858,6
30858,66
30859,5
30859,7
30859,13
30859,16
30859,41
30859,93
30859,165
30860,11
30860,5
30860,32
30860,37
30860,4
30860,164
30860,48
30861,125
30861,4
30861,26
30862,2
30862,7
30863,7
30863,11
30864,2
30864,18
30864,19
30865,3
30865,5
30865,17
30865,28
30865,50
30866,8
30866,3
30866,21
30866,39
30867,4
30867,9
30867,23
30868,3
30868,33
30868,6
30868,10
30868,13
30869,1
30869,14
30869,21
30870,3
30870,8
30870,21
30871,5
30871,122
30871,48
30871,21
30871,31
30872,11
30872,12
30872,18
30873,24
30873,18
30873,7
30874,6
30874,18
30875,123
30875,40
30875,4
30876,2
30877,6
30877,10
30877,31
30878,27
30878,22
30878,1
30879,2
30879,7
30880,6
30880,11
30881,5
30881,13
30881,17
30881,28
30882,5
30882,62
30882,45
30882,15
30882,31
30883,1
30883,3
30883,4
30883,13
30883,22
30883,33
30883,37
30883,118
30884,3
30885,2
30885,1
30885,7
30886,27
30886,4
30887,2
30888,1
30888,42
30889,1
30889,12
30889,77
30890,3
30890,75
30891,8
30891,1
30892,2
30892,5
30892,15
30892,19
30892,36
30892,48
30892,53
30893,1
30894,4
30894,8
30894,30
30894,67
30895,29
30895,4
30895,26
30896,11
30896,18
30897,22
30897,3
30897,62
30897,1
30898,18
30899,3
30899,5
30899,15
30899,94
30900,18
30900,4
30900,9
30900,2
30901,12
30901,4
30901,118
30902,61
30902,160
30904,2
30904,1
30905,11
30905,18
30906,1
30907,2
30907,7
30908,77
30908,1
30908,21
30910,1
30911,86
30911,5
30911,3
30911,179
30911,15
30913,7
30913,64
30914,12
30914,154
30914,31
30915,1
30915,11
30915,18
30915,163
30917,11
30917,5
30917,36
30918,2
30918,7
30919,2
30919,7
30920,12
30920,79
30921,3
30921,137
30921,7
30921,31
30922,12
30922,10
30923,23
30923,103
30923,4
30923,9
30924,11
30925,1
30925,14
30925,30
30925,43
30926,5
30926,15
30927,16
30927,5
30927,15
30927,39
30928,3
30928,5
30928,6
30928,17
30929,1
30929,3
30929,4
30929,24
30929,44
30930,3
30930,5
30930,13
30930,33
30930,63
30930,66
30931,5
30931,25
30931,3
30931,33
30931,4
30931,9
30931,6
30931,13
30931,74
30932,1
30932,8
30934,2
30934,7
30935,2
30936,5
30936,28
30936,1
30936,10
30936,34
30936,17
30937,4
30937,12
30937,26
30937,29
30937,91
30937,84
30939,11
30939,16
30940,23
30940,25
30940,4
30940,9
30940,69
30941,8
30941,117
30941,104
30941,1
30941,14
30942,2
30942,19
30942,7
30943,23
30943,4
30943,9
30944,6
30945,61
30946,1
30946,16
30947,4
30947,1
30947,42
30947,68
30948,6
30948,1
30949,3
30949,48
30949,21
30950,3
30950,16
30951,2
30952,3
30952,6
30952,64
30952,161
30952,7
30952,165
30953,6
30954,16
30954,5
30954,76
30954,121
30954,3
30954,15
30955,1
30955,2
30956,1
30956,6
30956,14
30956,18
30957,5
30957,28
30957,2
30957,36
30957,7
30957,17
30958,4
30958,9
30958,13
30958,25
30959,1
30959,42
30960,6
30960,92
30960,10
30961,52
30961,5
30961,32
30961,4
30961,122
30961,59
30962,21
30962,31
30963,16
30963,38
30964,1
30964,8
30964,10
30964,12
30964,42
30964,67
30965,11
30965,3
30966,11
30966,24
30966,4
30966,55
30967,23
30967,5
30967,4
30967,9
30967,36
30968,2
30968,7
30968,24
30969,6
30969,7
30970,110
30970,44
30970,4
30970,100
30971,4
30971,9
30971,13
30971,25
30972,8
30972,1
30973,11
30973,24
30974,2
30974,7
30974,10
30975,8
30975,6
30975,21
30976,1
30977,1
30977,6
30977,10
30978,8
30978,21
30979,1
30979,4
30979,11
30979,14
30979,26
30979,54
30980,1
30980,14
30981,6
30981,21
30982,29
30982,3
30982,4
30982,26
30983,4
30983,9
30983,23
30983,26
30983,29
30983,40
30984,11
30984,21
30985,21
30986,5
30986,3
30986,33
30986,6
30986,36
30986,13
30987,27
30987,3
30987,46
30988,103
30988,44
30988,4
30988,100
30989,1
30989,2
30989,20
30990,1
30990,14
30990,21
30990,43
30990,58
30991,5
30991,15
30992,3
30992,13
30992,33
30992,40
30993,29
30993,4
30993,26
30994,5
30994,3
30994,49
30994,1
30994,14
30994,43
30995,3
30996,8
30996,18
30996,1
30996,14
30997,4
30997,5
30997,6
30997,32
30997,55
30998,1
30998,2
30998,20
30999,7
30999,18
31000,1
31000,14
31001,3
31001,40
31001,4
31001,9
31002,1
31002,4
31002,26
31002,29
31003,25
31003,4
31003,9
31003,13
31004,3
31004,40
31005,3
31005,16
31005,39
31006,40
31006,85
31007,16
31007,57
31007,12
31007,119
31007,10
31007,31
31008,1
31008,20
31010,5
31010,6
31010,36
31012,5
31012,32
31013,7
31013,8
31014,2
31014,4
31014,9
31014,23
31014,24
31014,27
31015,1
31015,42
31016,8
31016,7
31017,5
31017,4
31017,9
31017,28
31017,34
31017,17
31022,3
31022,1
31024,1
31024,6
31025,3
31025,12
31027,20
31027,2
31027,1
31029,1
31029,8
31030,5
31030,3
31030,94
31030,15
31031,1
31031,2
31031,20
31032,1
31032,2
31032,27
31033,1
31034,2
31034,7
31034,8
31035,6
31035,11
31035,24
31036,2
31036,21
31037,5
31037,32
31038,3
31038,10
31039,5
31039,32
31039,123
31039,4
31039,1
31039,14
31040,8
31040,22
31040,3
31040,1
31040,7
31041,22
31041,134
31041,172
31041,1
31041,70
31041,14
31045,16
31045,21
31045,38
31047,18
31048,2
31048,11
31048,18
31048,19
31049,2
31049,11
31049,18
31049,19
31050,11
31050,18
31051,24
31051,18
31051,4
31051,9
31051,2
31052,18
31053,23
31053,18
31053,25
31053,106
31053,113
31053,4
31053,9
31053,2
31054,18
31055,4
31055,9
31055,18
31056,11
31056,23
31056,18
31056,4
31056,9
31057,1
31057,2
31057,8
31057,20
31058,11
31059,6
31059,21
31060,8
31060,6
31061,11
31061,40
31062,21
31063,1
31063,11
31064,3
31064,69
31065,1
31065,10
31065,16
31066,1
31066,6
31066,18
31067,1
31067,14
31067,22
31067,70
31067,104
31068,4
31068,123
31069,2
31070,2
31070,10
31071,20
31071,1
31071,10
31072,4
31072,9
31072,11
31075,2
31076,2
31076,7
31080,11
31080,27
31081,11
31081,1
31082,24
31082,146
31083,5
31083,17
31083,21
31083,28
31084,25
31084,4
31084,9
31084,6
31084,2
31084,13
31085,11
31085,18
31085,1
31085,14
31086,18
31087,12
31087,183
31088,22
31088,1
31089,11
31089,18
31089,2
31090,11
31090,4
31091,3
31091,13
31091,33
31091,40
31092,22
31092,62
31092,1
31093,1
31093,14
31093,50
31093,7
31094,16
31094,88
31094,102
31094,37
31094,94
31094,13
31095,1
31095,2
31095,7
31096,2
31096,7
31097,2
31097,7
31098,2
31098,7
31099,10
31100,11
31100,18
31101,12
31102,4
31102,11
31102,13
31102,141
31103,11
31103,27
31103,18
31103,54
31103,1
31103,14
31104,4
31104,11
31104,18
31104,96
31105,16
31105,1
31105,38
31106,11
31106,24
31106,2
31106,19
31106,10
31107,4
31107,11
31107,18
31108,6
31109,1
31109,11
31109,20
31110,1
31110,11
31110,20
31110,114
31111,1
31111,14
31111,21
31111,22
31111,42
31111,70
31111,99
31111,112
31112,1
31112,8
31112,14
31113,27
31113,53
31113,5
31113,32
31113,63
31113,15
31113,31
31113,13
31114,2
31115,3
31115,1
31115,42
31116,30
31116,4
31116,9
31117,5
31117,29
31117,4
31117,28
31117,26
31118,21
31118,10
31118,31
31119,6
31119,1
31119,139
31119,10
31120,77
31120,12
31120,175
31120,1
31120,105
31120,98
31121,52
31121,4
31121,6
31121,59
31122,2
31123,1
31123,2
31123,20
31124,1
31124,2
31124,20
31125,7
31125,35
31126,1
31126,20
31127,22
31127,3
31127,104
31127,1
31127,14
31128,22
31128,1
31129,2
31129,21
31129,39
31130,1
31130,3
31130,49
31131,2
31131,1
31132,25
31132,123
31132,4
31132,9
31133,18
31133,10
31134,3
31134,48
31135,11
31135,24
31135,7
31136,8
31136,6
31136,7
31137,8
31137,124
31137,4
31138,6
31138,7
31138,27
31139,1
31139,4
31139,9
31139,12
31139,26
31139,29
31139,31
31140,22
31140,5
31140,28
31140,62
31140,1
31140,14
31140,17
31141,11
31141,3
31142,2
31142,7
31143,6
31143,10
31144,2
31144,6
31144,19
31145,22
31145,1
31146,30
31146,8
31146,2
31146,7
31147,1
31147,2
31147,20
31148,1
31148,2
31148,8
31148,20
31149,1
31149,2
31149,20
31150,2
31150,8
31151,6
31151,10
31151,39
31152,1
31152,20
31153,16
31153,3
31154,44
31154,38
31154,4
31155,1
31155,3
31155,42
31156,3
31156,12
31157,2
31158,8
31158,7
31160,2
31161,11
31161,24
31161,1
31162,3
31162,33
31162,167
31162,13
31165,24
31165,5
31165,28
31165,2
31165,19
31165,17
31167,5
31167,29
31167,3
31167,4
31167,93
31167,26
31167,7
31167,165
31168,103
31168,5
31168,25
31168,32
31168,4
31168,9
31168,2
31169,2
31169,11
31170,12
31170,71
31170,1
31171,4
31171,5
31171,32
31171,55
31171,110
31172,8
31172,11
31172,30
31173,11
31173,12
31174,16
31174,38
31175,10
31176,2
31176,10
31176,19
31176,21
31177,4
31177,5
31177,9
31177,32
31178,8
31178,3
31178,21
31179,5
31179,48
31179,15
31179,127
31179,13
31180,57
31180,12
31181,6
31181,11
31181,18
31182,3
31182,33
31182,200
31182,7
31182,13
31183,88
31183,102
31183,37
31183,3
31183,33
31183,13
31183,39
31184,3
31184,10
31185,38
31186,3
31186,7
31187,1
31187,12
31187,14
31187,54
31187,98
31188,2
31189,12
31190,16
31191,6
31192,4
31192,9
31192,13
31193,7
31193,82
31194,5
31194,32
31195,6
31195,1
31196,13
31197,1
31197,8
31197,14
31197,43
31197,101
31198,20
31198,23
31198,4
31198,9
31198,1
31198,114
31199,2
31199,10
31199,39
31200,5
31200,41
31201,20
31201,2
31201,1
31202,1
31202,2
31202,7
31202,35
31203,2
31203,8
31204,16
31204,38
31206,2
31206,21
31207,1
31207,2
31207,20
31208,2
31208,11
31209,3
31209,4
31209,9
31210,12
31211,11
31211,40
31212,6
31212,10
31213,1
31213,20
31214,6
31214,2
31214,19
31215,1
31215,4
31215,22
31215,24
31216,3
31216,13
31216,33
31216,131
31217,1
31217,10
31217,14
31217,16
31217,142
31218,1
31218,40
31219,8
31219,21
31219,13
31220,16
31220,94
31221,16
31221,3
31221,33
31221,21
31221,13
31222,2
31222,19
31223,3
31223,49
31224,1
31224,21
31224,27
31225,3
31227,3
31227,33
31227,13
31228,11
31229,21
31229,112
31230,8
31230,12
31230,31
31231,3
31231,21
31231,153
31232,4
31232,6
31232,13
31232,141
31233,7
31233,18
31234,5
31234,6
31234,1
31234,14
31234,31
31234,34
31234,17
31235,1
31235,12
31235,20
31235,91
31236,7
31236,10
31237,3
31237,4
31237,11
31237,52
31237,59
31238,11
31238,12
31238,24
31239,10
31239,49
31240,47
31240,1
31241,5
31241,32
31241,2
31241,19
31241,41
31242,4
31242,9
31242,11
31242,23
31242,69
31242,96
31242,115
31242,146
31243,4
31243,11
31243,75
31243,123
31244,1
31244,11
31244,14
31244,18
31244,21
31244,43
31244,56
31244,58
31244,62
31245,12
31245,6
31245,1
31246,1
31246,4
31246,26
31246,29
31246,42
31246,99
31247,6
31248,22
31248,12
31248,99
31248,1
31248,98
31248,21
31248,42
31249,1
31249,20
31250,20
31250,2
31250,1
31250,7
31251,1
31251,7
31251,11
31251,35
31252,2
31253,12
31253,2
31255,11
31255,40
31256,5
31256,6
31256,15
31256,108
31257,54
31257,6
31257,1
31257,14
31259,4
31259,11
31259,13
31259,55
31260,16
31261,22
31261,1
31261,70
31261,14
31262,2
31262,4
31262,5
31262,9
31262,17
31262,23
31262,28
31262,40
31263,1
31263,20
31263,96
31264,115
31264,3
31264,33
31264,13
31264,39
31265,1
31265,3
31265,5
31265,22
31265,41
31266,1
31266,11
31267,5
31267,34
31267,17
31268,20
31268,2
31268,1
31269,2
31269,21
31269,40
31270,1
31270,3
31271,10
31271,24
31272,11
31272,4
31273,11
31273,7
31274,3
31274,27
31274,46
31275,3
31275,49
31276,1
31276,2
31276,7
31276,20
31277,8
31278,3
31279,2
31279,19
31280,3
31280,49
31281,4
31281,9
31281,13
31282,6
31282,1
31283,23
31283,24
31283,4
31283,9
31283,26
31284,3
31284,49
31285,21
31286,5
31286,6
31286,39
31287,11
